row_number,REGISTRATIENUMMER,SOORT,PRODUCTNAAM,INSCHRIJVINGSDATUM,HANDELSVERGUNNINGHOUDER,AFLEVERSTATUS,FARMACEUTISCHEVORM,POTENTIE,PROCEDURENUMMER,TOEDIENINGSWEG,AANVULLENDEMONITORING,SMPC_FILENAAM,BIJSLUITER_FILENAAM,PAR_FILENAAM,SPAR_FILENAAM,ARMM_FILENAAM,SMPC_WIJZIG_DATUM,BIJSLUITER_WIJZIG_DATUM,ATC,WERKZAMESTOFFEN,HULPSTOFFEN,PRODUCTDETAIL_LINK,NIEUWS_LINKS,NIEUWS_LINK_DATUMS,REFERENTIE,SMPC_VORIGE_VERSIE,SMPC_VORIGE_VORIGE_VERSIE,cleaned_atc,PRK
648,110969,RVG ,"Esomeprazol Aurobindo 20 mg, harde maagsapresistente capsules",2012/06/18,Aurobindo Pharma B.V.,Uitsluitend recept,"Maagsapresistente capsule, hard",,NL/H/4166/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h110969_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h110969.pdf,,,,04-APR-25,04-APR-25,A02BC05 - Esomeprazole,ESOMEPRAZOL MAGNESIUM 2-WATER,"AMMONIA (E 527)#BENZOËZUUR (E 210)#COPOLYMEER VAN ETHYLACRYLAAT-METHACRYLZUUR (1:1)#GELATINE (E 441)#HYPROMELLOSE (E 464)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ZWART (E 172) #KALIUMHYDROXIDE (E 525)#MACROGOLSTEARAAT#MANNITOL (D-) (E 421)#MAÏSZETMEEL#METHYLCELLULOSE (E 461)#MONO-, DI-  EN TRIGLYCERIDE VAN VETZUREN#MONOGLYCERIDES, GEACETYLEERD, GEDESTILLEEERD (E 472A)#NATRIUMLAURILSULFAAT#POLYSORBAAT 65 (E 436) #POLYSORBAAT 80 (E 433)#PROPYLEENGLYCOL (E 1520)#SACCHAROSE#SCHELLAK (E 904) #SIMETICON#SIMETICON EMULSIE#SORBINEZUUR (E 200)#STEAROYLMACROGOLGLYCERIDEN#SUIKERZETMEELBOLLETJES#TALK (E 553b)#TITAANDIOXIDE (E 171)#TRIETHYLCITRAAT (E 1505) #WATER, GEZUIVERD#XANTHAANGOM (E 415) #ZWARTE INKT#ZWAVELZUUR (E 513)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg110969,,,"Aurobindo Pharma B.V., Esomeprazol Aurobindo 20 mg, harde maagsapresistente capsules (110969), 04-APR-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h110969_smpc_20240311_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h110969_smpc_20230804_v0003.pdf,A02BC05,94862
649,103556,RVG ,"Sildenafil Sandoz 50 mg, tabletten",2010/05/06,Sandoz B.V.,Uitsluitend recept,Tablet,,NL/H/1470/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h103556_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h103556.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h103556.pdf,,,15-APR-25,15-APR-25,G04BE03 - Sildenafil,SILDENAFILCITRAAT,"CALCIUMWATERSTOFFOSFAAT 0-WATER (E 341)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#COPOVIDON (E 1208)#CROSCARMELLOSE  NATRIUM  (E 468) #INDIGOKARMIJN ALUMINIUMLAK (E 132) #MAGNESIUMSTEARAAT (E 470b)#SACCHAROIDE NATRIUM X-WATER (E 954)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg103556,,,"Sandoz B.V., Sildenafil Sandoz 50 mg, tabletten (103556), 15-APR-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h103556_smpc_20220914_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h103556_smpc_20200316_v0004.pdf,G04BE03,51071
652,18844,RVG ,"Aciclovir CF 400 mg, tabletten",1996/02/07,Centrafarm B.V.,Uitsluitend recept,Tablet,,NL/H/0123/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h18844_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h18844.pdf,,,,08-NOV-22,08-NOV-22,J05AB01 - Aciclovir,ACICLOVIR,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#COPOVIDON (E 1208)#MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #SILICIUMDIOXIDE (E 551)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg18844,,,"Centrafarm B.V., Aciclovir CF 400 mg, tabletten (18844), 08-NOV-22",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h18844_smpc_20200210_v0003.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h18844_smpc_20191128_v0002.pdf,J05AB01,26417
655,33801,RVG ,"Timogel 1 mg/g, ooggel in verpakking voor éénmalig gebruik",2009/02/09,Laboratoires Théa,Uitsluitend recept,Ooggel,,FR/H/0288/001,Oculair gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h33801_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h33801.pdf,,,,08-JAN-20,03-JAN-22,S01ED01 - Timolol,TIMOLOLMALEAAT,CARBOMEER 974P#LYSINE (L-) 1-WATER#NATRIUMACETAAT 3-WATER (E 262)#POLYVINYLALCOHOL (E 1203)#SORBITOL (D-)(E 420)#WATER VOOR INJECTIE,https://www.geneesmiddeleninformatiebank.nl/nl/rvg33801,,,"Laboratoires Théa, Timogel 1 mg/g, ooggel in verpakking voor éénmalig gebruik (33801), 08-JAN-20",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h33801_smpc_20181112_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h33801_smpc_20140812_v0001.pdf,S01ED01,90573
659,125884,RVG ,Carbidopa/Levodopa Fairmed 10 mg/100 mg tabletten,2022/01/10,Fairmed Healthcare GmbH,Uitsluitend recept,Tablet,,SE/H/1970/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h125884_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h125884.pdf,,,,17-OCT-24,27-FEB-24,N04BA02 - Levodopa And Decarboxylase Inhibitor,CARBIDOPA 1-WATER#LEVODOPA,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #INDIGOKARMIJN ALUMINIUMLAK (E 132) #MAGNESIUMSTEARAAT (E 470b)#ZETMEEL, GEPREGELATINEERD ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg125884,,,"Fairmed Healthcare GmbH, Carbidopa/Levodopa Fairmed 10 mg/100 mg tabletten (125884), 17-OCT-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h125884_smpc_20240227_v0003.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h125884_smpc_20220207_v0002.pdf,N04BA02,2860
660,21027,RVG ,"Oxis 12 Turbuhaler, 12 microgram/dosis, inhalatiepoeder",1997/03/17,AstraZeneca B.V,Uitsluitend recept,Inhalatiepoeder,,SE/H/0121/002,Inhalatie,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h21027_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h21027.pdf,,,,13-MAR-24,13-MAR-24,R03AC13 - Formoterol,FORMOTEROLFUMARAAT 2-WATER,LACTOSE 1-WATER,https://www.geneesmiddeleninformatiebank.nl/nl/rvg21027,,,"AstraZeneca B.V, Oxis 12 Turbuhaler, 12 microgram/dosis, inhalatiepoeder (21027), 13-MAR-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h21027_smpc_20200330_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h21027_smpc_20180425_v0001.pdf,R03AC13,66486
665,119941,RVG ,Olmesartanmedoxomil/Amlodipine Accord 40 mg/5 mg filmomhulde tabletten,2018/01/08,Accord Healthcare B.V.,Uitsluitend recept,Filmomhulde tablet,,DE/H/4813/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h119941_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h119941.pdf,,,,05-MAR-25,05-MAR-25,C09DB02 - Olmesartan Medoxomil And Amlodipine,AMLODIPINEBESILAAT#OLMESARTANMEDOXOMIL,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#IJZEROXIDE GEEL (E 172) #LACTOSE 1-WATER#MACROGOL 3350#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL, GEPREGELATINEERD #POLYVINYLALCOHOL (E 1203)#POVIDON K 30 (E 1201)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg119941,,,"Accord Healthcare B.V., Olmesartanmedoxomil/Amlodipine Accord 40 mg/5 mg filmomhulde tabletten (119941), 05-MAR-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h119941_smpc_20230713_v0007.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h119941_smpc_20230315_v0006.pdf,C09DB02,123730
667,25695,RVG ,"Tramadol HCl Sandoz retard 200, tabletten met verlengde afgifte 200 mg",2003/10/27,Sandoz B.V.,Uitsluitend recept,Tablet met verlengde afgifte,,NL/H/0483/003,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h25695_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h25695.pdf,,,,12-MAR-25,12-MAR-25,N02AX02 - Tramadol,TRAMADOLHYDROCHLORIDE,CALCIUMWATERSTOFFOSFAAT 2-WATER (E 341) #HYPROLOSE (E 463)#MAGNESIUMSTEARAAT (E 470b)#SILICIUMDIOXIDE (E 551),https://www.geneesmiddeleninformatiebank.nl/nl/rvg25695,,,"Sandoz B.V., Tramadol HCl Sandoz retard 200, tabletten met verlengde afgifte 200 mg (25695), 12-MAR-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h25695_smpc_20241017_v0006.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h25695_smpc_20220128_v0005.pdf,N02AX02,50466
669,08058,RVG ,"Endoxan I.V., poeder voor oplossing voor injectie (lyofilisaat) 200 mg, 500 mg, 750 mg, 1000 mg, 2000 mg",1981/10/22,Baxter B.V.,Uitsluitend recept,Poeder voor oplossing voor injectie,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h08058_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h08058.pdf,,,,23-MAR-15,23-MAR-15,L01AA01 - Cyclophosphamide,CYCLOFOSFAMIDE 1-WATER#CYCLOFOSFAMIDE 1-WATER#CYCLOFOSFAMIDE 1-WATER#CYCLOFOSFAMIDE 1-WATER#CYCLOFOSFAMIDE 1-WATER,MANNITOL (D-) (E 421)#MANNITOL (D-) (E 421)#MANNITOL (D-) (E 421)#MANNITOL (D-) (E 421)#MANNITOL (D-) (E 421)#STIKSTOF (HEAD SPACE) (E 941) #STIKSTOF (HEAD SPACE) (E 941) #STIKSTOF (HEAD SPACE) (E 941) #STIKSTOF (HEAD SPACE) (E 941) #STIKSTOF (HEAD SPACE) (E 941) ,https://www.geneesmiddeleninformatiebank.nl/nl/rvg08058,,,"Baxter B.V., Endoxan I.V., poeder voor oplossing voor injectie (lyofilisaat) 200 mg, 500 mg, 750 mg, 1000 mg, 2000 mg (08058), 23-MAR-15",,,L01AA01,105333
670,126747,RVG ,Urapidil Kalceks 25 mg oplossing voor injectie/infusie,2021/03/08,AS Kalceks,Uitsluitend recept,Oplossing voor injectie of infusie,,EE/H/0318/001,Intraveneus gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h126747_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h126747.pdf,,,,26-SEP-25,30-SEP-22,C02CA06 - Urapidil,URAPIDIL,DINATRIUMWATERSTOFFOSFAAT 2-WATER (E 339) #NATRIUMDIWATERSTOFFOSFAAT 2-WATER (E 339)#NATRIUMHYDROXIDE (E 524)#PROPYLEENGLYCOL (E 1520)#STIKSTOF (HEAD SPACE) (E 941) #WATER VOOR INJECTIE#ZOUTZUUR (E 507),https://www.geneesmiddeleninformatiebank.nl/nl/rvg126747,,,"AS Kalceks, Urapidil Kalceks 25 mg oplossing voor injectie/infusie (126747), 26-SEP-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h126747_smpc_20220608_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h126747_smpc_20210311_v0001.pdf,C02CA06,211524
671,118206,RVG ,Duloxetine Laboratorios Liconsa 30 mg harde maagsapresistente capsules,2016/04/28,Laboratorios Liconsa S.A.,Uitsluitend recept,"Maagsapresistente capsule, hard",,NL/H/3867/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h118206_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h118206.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h118206.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h118206_spar.pdf,,23-AUG-24,10-MAR-25,N06AX21 - Duloxetine,DULOXETINEHYDROCHLORIDE,"COPOLYMEER VAN ETHYLACRYLAAT-METHACRYLZUUR (1:1)#GELATINE (E 441)#GLYCEROLMONOSTEARAAT (E 471)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #INDIGOKARMIJN (E 132)#MAÏSZETMEEL#POLYSORBAAT 80 (E 433)#SACCHAROSE#SACCHAROSE#SILICIUMDIOXIDE (E 551)#SUIKERZETMEELBOLLETJES#TALK (E 553b)#TITAANDIOXIDE (E 171)#TRIETHYLCITRAAT (E 1505) ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg118206,,,"Laboratorios Liconsa S.A., Duloxetine Laboratorios Liconsa 30 mg harde maagsapresistente capsules (118206), 23-AUG-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h118206_smpc_20220502_v0009.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h118206_smpc_20211122_v0008.pdf,N06AX21,79057
672,112011,RVG ,"Travoprost Sandoz 40 microgram/ml, oogdruppels, oplossing",2014/06/06,Sandoz B.V.,Uitsluitend recept,"Oogdruppels, oplossing",,DE/H/3611/001,Oculair gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h112011_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h112011.pdf,,,,25-SEP-24,06-JAN-25,S01EE04 - Travoprost,TRAVOPROST,"BENZALKONIUMCHLORIDE#BOORZUUR (E 284)#DINATRIUMEDETAAT 2-WATER#MACROGOLGLYCEROLHYDROXYSTEARAAT#MANNITOL (D-) (E 421)#NATRIUMHYDROXIDE (E 524)#TROMETAMOL#WATER, GEZUIVERD#ZOUTZUUR (E 507)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg112011,,,"Sandoz B.V., Travoprost Sandoz 40 microgram/ml, oogdruppels, oplossing (112011), 25-SEP-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h112011_smpc_20210820_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h112011_smpc_20210623_v0003.pdf,S01EE04,206458
674,130791,RVG ,Vigzip 100mg/ml drank,2024/04/16,RIA Generics Limited,Uitsluitend recept,Drank,,DE/H/7632/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h130791_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h130791.pdf,,,,18-APR-24,18-APR-24,N03AG04 - Vigabatrin,VIGABATRINE,"METHYLPARAHYDROXYBENZOAAT (E 218)#PEPERMUNTSMAAKSTOF#PROPYLPARAHYDROXYBENZOAAT#SUCRALOSE (E 955)#WATER, GEZUIVERD",https://www.geneesmiddeleninformatiebank.nl/nl/rvg130791,,,"RIA Generics Limited, Vigzip 100mg/ml drank (130791), 18-APR-24",,,N03AG04,218928
675,33980,RVG ,"Natriumvalproaat chrono 500 mg Teva, tabletten met gereguleerde afgifte",2006/11/08,Teva Nederland B.V.,Uitsluitend recept,Tablet met gereguleerde afgifte,,DE/H/0642/002,Oraal gebruik,Y,https://www.geneesmiddeleninformatiebank.nl/smpc/h33980_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h33980.pdf,,,https://www.geneesmiddeleninformatiebank.nl/arms/h33980_armm.pdf,10-MAR-25,10-MAR-25,N03AG01 - Valproic Acid,NATRIUMVALPROAAT#NATRIUMVALPROAAT#VALPROÏNEZUUR,"ACESULFAAM KALIUM (E 950)#BASISCH GEBUTYLEERD METHACRYLAAT COPOLYMEER (E 1205)#DIBUTYLSEBACAAT#HYPROMELLOSE (E 464)#MAGNESIUMSTEARAAT (E 470b)#NATRIUMLAURILSULFAAT#SILICIUMDIOXIDE, GEHYDRATEERD (E 551) #TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg33980,,,"Teva Nederland B.V., Natriumvalproaat chrono 500 mg Teva, tabletten met gereguleerde afgifte (33980), 10-MAR-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h33980_smpc_20250124_v0011.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h33980_smpc_20240621_v0010.pdf,N03AG01,26905
681,121528,RVG ,Atanto 80 mg harde capsules,2019/04/01,Pharmathen S.A.,Uitsluitend recept,"Capsule, hard",,NL/H/4069/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h121528_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h121528.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h121528.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h121528_spar.pdf,,19-JUN-23,19-JUN-23,A04AD12 - Aprepitant,APREPITANT,"AMMONIA (E 527)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#GELATINE (E 441)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE ZWART (E 172) #NATRIUMLAURILSULFAAT#POLOXAMEER 407#PROPYLEENGLYCOL (E 1520)#SACCHAROSE#SCHELLAK GLAZE, GEDEELTELIJK VERESTERD#TITAANDIOXIDE (E 171)#ZWARTE INKT",https://www.geneesmiddeleninformatiebank.nl/nl/rvg121528,,,"Pharmathen S.A., Atanto 80 mg harde capsules (121528), 19-JUN-23",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h121528_smpc_20190402_v0001.pdf,,A04AD12,75817
682,24314,RVG ,"Bumetanide Unichem 2 mg, tabletten",1999/08/23,Unichem Laboratories Limited,Uitsluitend recept,Tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h24314_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h24314.pdf,,,,19-JAN-23,19-JAN-23,C03CA02 - Bumetanide,BUMETANIDE,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#NATRIUMLAURILSULFAAT",https://www.geneesmiddeleninformatiebank.nl/nl/rvg24314,,,"Unichem Laboratories Limited, Bumetanide Unichem 2 mg, tabletten (24314), 19-JAN-23",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h24314_smpc_20161031_v0001.pdf,,C03CA02,43508
683,123683,RVG ,Rosuvastatine MSN 10 mg filmomhulde tabletten,2019/11/04,Vivanta Generics s.r.o.,Uitsluitend recept,Filmomhulde tablet,,NL/H/4582/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h123683_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h123683.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h123683.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h123683_spar.pdf,,15-MAY-25,02-AUG-24,C10AA07 - Rosuvastatin,ROSUVASTATINE CALCIUM 0-WATER,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#MEGLUMINE#TITAANDIOXIDE (E 171)#ZETMEEL, GEPREGELATINEERD ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg123683,,,"Vivanta Generics s.r.o., Rosuvastatine MSN 10 mg filmomhulde tabletten (123683), 15-MAY-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h123683_smpc_20240802_v0007.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h123683_smpc_20240621_v0006.pdf,C10AA07,201049
684,126116,RVG ,Tentin 20 mg tabletten,2021/11/10,Medice Arzneimittel Pütter GmbH & Co. KG,Uitsluitend recept,Tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h126116_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h126116.pdf,,,https://www.geneesmiddeleninformatiebank.nl/arms/h126116_armm.pdf,22-AUG-22,22-AUG-22,N06BA02 - Dexamfetamine,DEXAMFETAMINESULFAAT,ISOMALT (E 953)#MAGNESIUMSTEARAAT (E 470b),https://www.geneesmiddeleninformatiebank.nl/nl/rvg126116,,,"Medice Arzneimittel Pütter GmbH & Co. KG, Tentin 20 mg tabletten (126116), 22-AUG-22",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h126116_smpc_20220801_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h126116_smpc_20220629_v0003.pdf,N06BA02,214604
687,52239,RVG ,"Paracetamol Auro 500 mg, tabletten",2014/08/07,Aurobindo Pharma B.V.,Uitsluitend apotheek$SEMICOLON$ Uitsluitend apotheek of drogist$SEMICOLON$ Algemene verkoop - UA meer dan 50 eenheden - UAD maximaal 50 eenheden - AV maximaal 20 eenheden,Tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h52239_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h52239.pdf,,,,05-FEB-25,05-FEB-25,N02BE01 - Paracetamol,PARACETAMOL,CROSCARMELLOSE  NATRIUM  (E 468) #GELATINE (E 441)#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL,https://www.geneesmiddeleninformatiebank.nl/nl/rvg52239,,,"Aurobindo Pharma B.V., Paracetamol Auro 500 mg, tabletten (52239), 05-FEB-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h52239_smpc_20220624_v0006.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h52239_smpc_20220421_v0005.pdf,N02BE01,67903
693,127288,RVG ,"Lacosamide Aurobindo 50 mg, filmomhulde tabletten",2022/03/23,Aurobindo Pharma B.V.,Uitsluitend recept,Filmomhulde tablet,,PT/H/2516/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h127288_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h127288.pdf,,,,13-FEB-23,13-FEB-23,N03AX18 - Lacosamide,LACOSAMIDE,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #HYDROXYPROPYLCELLULOSE, LAAG GESUBSTITUEERD (E 463a) #HYPROLOSE (E 463)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #INDIGOKARMIJN ALUMINIUMLAK (E 132) #LECITHINE, SOYA (E 322)#MACROGOL 3350#MAGNESIUMSTEARAAT (E 470b)#POLYVINYLALCOHOL, GEDEELTELIJK GEHYDROLYSEERD (E1203)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg127288,,,"Aurobindo Pharma B.V., Lacosamide Aurobindo 50 mg, filmomhulde tabletten (127288), 13-FEB-23",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h127288_smpc_20220328_v0001.pdf,,N03AX18,89036
695,20828,RVG ,"Seroquel 200 mg, filmomhulde tabletten",1998/04/27,Cheplapharm Arzneimittel GmbH,Uitsluitend recept,Filmomhulde tablet,,NL/H/0156/003,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h20828_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h20828.pdf,,,https://www.geneesmiddeleninformatiebank.nl/arms/h20828_armm.pdf,10-DEC-24,10-DEC-24,N05AH04 - Quetiapine,QUETIAPINEFUMARAAT,"CALCIUMWATERSTOFFOSFAAT 2-WATER (E 341) #CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #LACTOSE 1-WATER#MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #POVIDON K 30 (E 1201)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg20828,,,"Cheplapharm Arzneimittel GmbH, Seroquel 200 mg, filmomhulde tabletten (20828), 10-DEC-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h20828_smpc_20231024_v0008.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h20828_smpc_20230306_v0007.pdf,N05AH04,50776
697,35306,RVG ,"Fluvastatine Aurobindo SR 80 mg, tabletten met verlengde afgifte",2008/10/20,Aurobindo Pharma B.V.,Uitsluitend recept,Tablet met verlengde afgifte,,NL/H/6006/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h35306_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h35306.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h35306.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h35306_spar.pdf,,15-SEP-23,15-SEP-23,C10AA04 - Fluvastatin,FLUVASTATINE NATRIUM,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYDROXYETHYLCELLULOSE#HYPROMELLOSE (E 464)#IJZEROXIDE GEEL (E 172) #MACROGOL#MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#POVIDON (E 1201)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg35306,,,"Aurobindo Pharma B.V., Fluvastatine Aurobindo SR 80 mg, tabletten met verlengde afgifte (35306), 15-SEP-23",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h35306_smpc_20210715_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h35306_smpc_20181016_v0003.pdf,C10AA04,59161
